Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
4.93,2.38,0.00,0.00,55,2075
4.93,2.38,0.00,0.00,55,2076
4.93,2.38,0.00,0.00,55,2077
4.94,2.38,0.00,0.00,55,2078
4.94,2.38,0.00,0.00,55,2079
4.94,2.38,0.00,0.00,55,2080
4.94,2.38,0.00,0.00,55,2081
4.95,2.38,0.00,0.00,55,2082
4.95,2.38,0.00,0.00,55,2083
4.95,2.38,0.00,0.00,55,2084
4.96,2.38,0.00,0.00,55,2085
4.96,2.38,0.00,0.00,55,2086
4.96,2.38,0.00,0.00,55,2087
4.96,2.38,0.00,0.00,55,2088
4.97,2.38,0.00,0.00,55,2089
4.97,2.38,0.00,0.00,55,2090
4.97,2.38,0.00,0.00,55,2091
4.97,2.38,0.00,0.00,55,2092
4.98,2.38,0.00,0.00,55,2093
4.98,2.38,0.00,0.00,55,2094
4.98,2.38,0.00,0.00,55,2095
4.98,2.38,0.00,0.00,55,2096
4.99,2.38,0.00,0.00,55,2097
4.99,2.38,0.00,0.00,55,2098
4.99,2.38,0.00,0.00,55,2099
5.00,2.38,0.00,0.00,55,2100
5.00,2.38,0.00,0.00,55,2101
5.00,2.38,0.00,0.00,55,2102
5.00,2.38,0.00,0.00,55,2103
5.01,2.38,0.00,0.00,55,2104
5.01,2.38,0.00,0.00,55,2105
5.01,2.38,0.00,0.00,55,2106
5.01,2.38,0.00,0.00,55,2107
5.02,2.38,0.00,0.00,55,2108
5.02,2.38,0.00,0.00,55,2109
5.02,2.38,0.00,0.00,55,2110
5.02,2.38,0.00,0.00,55,2111
5.03,2.38,0.00,0.00,55,2112
5.03,2.38,0.00,0.00,55,2113
5.03,2.38,0.00,0.00,55,2114
5.03,2.38,0.00,0.00,55,2115
5.04,2.38,0.00,0.00,55,2116
5.04,2.38,0.00,0.00,55,2117
5.04,2.38,0.00,0.00,55,2118
5.04,2.38,0.00,0.00,55,2119
5.05,2.38,0.00,0.00,55,2120
5.05,2.38,0.00,0.00,55,2121
5.05,2.38,0.00,0.00,55,2122
5.05,2.38,0.00,0.00,55,2123
5.06,2.38,0.00,0.00,55,2124
5.06,2.38,0.00,0.00,55,2125
5.06,2.38,0.00,0.00,55,2126
5.07,2.38,0.00,0.00,55,2127
5.07,2.38,0.00,0.00,55,2128
5.07,2.38,0.00,0.00,55,2129
5.07,2.38,0.00,0.00,55,2130
5.08,2.38,0.00,0.00,55,2131
5.08,2.38,0.00,0.00,55,2132
5.08,2.38,0.00,0.00,55,2133
5.08,2.38,0.00,0.00,55,2134
5.09,2.38,0.00,0.00,55,2135
5.09,2.38,0.00,0.00,55,2136
5.09,2.38,0.00,0.00,55,2137
5.09,2.38,0.00,0.00,55,2138
5.10,2.38,0.00,0.00,55,2139
5.10,2.38,0.00,0.00,55,2140
5.10,2.38,0.00,0.00,55,2141
5.11,2.38,0.00,0.00,55,2142
5.11,2.38,0.00,0.00,55,2143
5.11,2.38,0.00,0.00,55,2144
5.11,2.38,0.00,0.00,55,2145
5.12,2.38,0.00,0.00,55,2146
5.12,2.38,0.00,0.00,55,2147
5.12,2.38,0.00,0.00,55,2148
5.12,2.38,0.00,0.00,55,2149
5.13,2.38,0.00,0.00,55,2150
5.13,2.38,0.00,0.00,55,2151
5.13,2.38,0.00,0.00,55,2152
5.13,2.38,0.00,0.00,55,2153
5.14,2.38,0.00,0.00,55,2154
5.14,2.38,0.00,0.00,55,2155
5.14,2.38,0.00,0.00,55,2156
5.14,2.38,0.00,0.00,55,2157
5.15,2.39,0.00,0.00,55,2158
5.15,2.39,0.00,0.00,55,2159
5.15,2.39,0.00,0.00,55,2160
5.15,2.39,0.00,0.00,55,2161
5.16,2.39,0.00,0.00,55,2162
5.16,2.39,0.00,0.00,55,2163
5.16,2.39,0.00,0.00,55,2164
5.16,2.39,0.00,0.00,55,2165
5.17,2.39,0.00,0.00,55,2166
5.17,2.39,0.00,0.00,55,2167
5.17,2.39,0.00,0.00,55,2168
5.18,2.39,0.00,0.00,55,2169
5.18,2.39,0.00,0.00,55,2170
5.18,2.39,0.00,0.00,55,2171
5.18,2.39,0.00,0.00,55,2172
5.19,2.39,0.00,0.00,55,2173
5.19,2.39,0.00,0.00,55,2174
5.19,2.39,0.00,0.00,55,2175
5.19,2.39,0.00,0.00,55,2176
5.20,2.39,0.00,0.00,55,2177
5.20,2.39,0.00,0.00,55,2178
5.20,2.39,0.00,0.00,55,2179
5.20,2.39,0.00,0.00,55,2180
5.21,2.39,0.00,0.00,55,2181
5.21,2.39,0.00,0.00,55,2182
5.21,2.39,0.00,0.00,55,2183
5.22,2.39,0.00,0.00,55,2184
5.22,2.39,0.00,0.00,55,2185
5.22,2.39,0.00,0.00,55,2186
5.22,2.39,0.00,0.00,55,2187
5.23,2.39,0.00,0.00,55,2188
5.23,2.39,0.00,0.00,55,2189
5.23,2.39,0.00,0.00,55,2190
5.23,2.39,0.00,0.00,55,2191
5.24,2.39,0.00,0.00,55,2192
5.24,2.39,0.00,0.00,55,2193
5.24,2.39,0.00,0.00,55,2194
5.24,2.39,0.00,0.00,55,2195
5.25,2.39,0.00,0.00,55,2196
5.25,2.39,0.00,0.00,55,2197
5.25,2.39,0.00,0.00,55,2198
5.25,2.39,0.00,0.00,55,2199
5.26,2.39,0.00,0.00,55,2200
5.26,2.39,0.00,0.00,55,2201
5.26,2.39,0.00,0.00,55,2202
5.27,2.39,0.00,0.00,55,2203
5.27,2.39,0.00,0.00,55,2204
5.27,2.39,0.00,0.00,55,2205
5.27,2.39,0.00,0.00,55,2206
5.28,2.39,0.00,0.00,55,2207
5.28,2.39,0.00,0.00,55,2208
5.28,2.39,0.00,0.00,55,2209
5.28,2.39,0.00,0.00,55,2210
5.29,2.39,0.00,0.00,55,2211
5.29,2.39,0.00,0.00,55,2212
5.29,2.39,0.00,0.00,55,2213
5.29,2.39,0.00,0.00,55,2214
5.30,2.39,0.00,0.00,55,2215
5.30,2.39,0.00,0.00,55,2216
5.30,2.39,0.00,0.00,55,2217
5.30,2.39,0.00,0.00,55,2218
5.31,2.39,0.00,0.00,55,2219
5.31,2.39,0.00,0.00,55,2220
5.31,2.39,0.00,0.00,55,2221
5.31,2.39,0.00,0.00,55,2222
5.32,2.39,0.00,0.00,55,2223
5.32,2.39,0.00,0.00,55,2224
5.32,2.39,0.00,0.00,55,2225
5.32,2.39,0.00,0.00,55,2226
5.33,2.39,0.00,0.00,55,2227
5.33,2.39,0.00,0.00,55,2228
5.33,2.39,0.00,0.00,55,2229
5.34,2.39,0.00,0.00,55,2230
5.34,2.39,0.00,0.00,55,2231
5.34,2.39,0.00,0.00,55,2232
5.34,2.39,0.00,0.00,55,2233
5.35,2.39,0.00,0.00,55,2234
5.35,2.39,0.00,0.00,55,2235
5.35,2.39,0.00,0.00,55,2236
5.35,2.39,0.00,0.00,55,2237
5.36,2.39,0.00,0.00,55,2238
5.36,2.39,0.00,0.00,55,2239
5.36,2.39,0.00,0.00,55,2240
5.36,2.39,0.00,0.00,55,2241
5.37,2.39,0.00,0.00,55,2242
5.37,2.39,0.00,0.00,55,2243
5.37,2.39,0.00,0.00,55,2244
5.38,2.39,0.00,0.00,55,2245
5.38,2.39,0.00,0.00,55,2246
5.38,2.39,0.00,0.00,55,2247
5.38,2.39,0.00,0.00,55,2248
5.39,2.39,0.00,0.00,55,2249
5.39,2.39,0.00,0.00,55,2250
5.39,2.39,0.00,0.00,55,2251
5.39,2.39,0.00,0.00,55,2252
5.40,2.40,0.00,0.00,55,2253
5.40,2.39,0.00,0.00,55,2254
5.40,2.40,0.00,0.00,55,2255
5.40,2.40,0.00,0.00,55,2256
5.41,2.40,0.00,0.00,55,2257
5.41,2.40,0.00,0.00,55,2258
5.41,2.40,0.00,0.00,55,2259
5.41,2.40,0.00,0.00,55,2260
5.42,2.40,0.00,0.00,55,2261
5.42,2.40,0.00,0.00,55,2262
5.42,2.40,0.00,0.00,55,2263
5.42,2.40,0.00,0.00,55,2264
5.43,2.40,0.00,0.00,55,2265
5.43,2.40,0.00,0.00,55,2266
5.43,2.40,0.00,0.00,55,2267
5.43,2.40,0.00,0.00,55,2268
5.44,2.40,0.00,0.00,55,2269
5.44,2.40,0.00,0.00,55,2270
5.44,2.40,0.00,0.00,55,2271
5.45,2.40,0.00,0.00,55,2272
5.45,2.40,0.00,0.00,55,2273
5.45,2.40,0.00,0.00,55,2274
5.45,2.40,0.00,0.00,55,2275
5.46,2.40,0.00,0.00,55,2276
5.46,2.40,0.00,0.00,55,2277
5.46,2.40,0.00,0.00,55,2278
5.46,2.40,0.00,0.00,55,2279
5.47,2.40,0.00,0.00,55,2280
5.47,2.40,0.00,0.00,55,2281
5.47,2.40,0.00,0.00,55,2282
5.47,2.40,0.00,0.00,55,2283
5.48,2.40,0.00,0.00,55,2284
5.48,2.40,0.00,0.00,55,2285
5.48,2.40,0.00,0.00,55,2286
5.49,2.40,0.00,0.00,55,2287
5.49,2.40,0.00,0.00,55,2288
5.49,2.40,0.00,0.00,55,2289
5.49,2.40,0.00,0.00,55,2290
5.50,2.40,0.00,0.00,55,2292
5.50,2.40,0.00,0.00,55,2293
5.50,2.40,0.00,0.00,55,2294
5.51,2.40,0.00,0.00,55,2295
5.51,2.40,0.00,0.00,55,2296
5.51,2.40,0.00,0.00,55,2297
5.51,2.40,0.00,0.00,55,2298
5.52,2.40,0.00,0.00,55,2299
5.52,2.40,0.00,0.00,55,2300
5.52,2.40,0.00,0.00,55,2301
5.53,2.40,0.00,0.00,55,2302
5.53,2.40,0.00,0.00,55,2303
5.53,2.40,0.00,0.00,55,2304
5.53,2.40,0.00,0.00,55,2305
5.54,2.40,0.00,0.00,55,2306
5.54,2.40,0.00,0.00,55,2307
5.54,2.40,0.00,0.00,55,2308
5.54,2.40,0.00,0.00,55,2309
5.55,2.40,0.00,0.00,55,2310
5.55,2.40,0.00,0.00,55,2311
5.55,2.40,0.00,0.00,55,2312
5.55,2.40,0.00,0.00,55,2313
5.56,2.40,0.00,0.00,55,2314
5.56,2.40,0.00,0.00,55,2315
5.56,2.40,0.00,0.00,55,2316
5.56,2.40,0.00,0.00,55,2317
5.57,2.40,0.00,0.00,55,2318
5.57,2.40,0.00,0.00,55,2319
5.57,2.40,0.00,0.00,55,2320
5.57,2.40,0.00,0.00,55,2321
5.58,2.40,0.00,0.00,55,2322
5.58,2.40,0.00,0.00,55,2323
5.58,2.40,0.00,0.00,55,2324
5.59,2.40,0.00,0.00,55,2326
5.59,2.40,0.00,0.00,55,2327
5.59,2.40,0.00,0.00,55,2328
5.60,2.40,0.00,0.00,55,2329
5.60,2.40,0.00,0.00,55,2330
5.60,2.40,0.00,0.00,55,2331
5.60,2.40,0.00,0.00,55,2332
5.61,2.40,0.00,0.00,55,2333
5.61,2.40,0.00,0.00,55,2334
5.61,2.40,0.00,0.00,55,2335
5.61,2.40,0.00,0.00,55,2336
5.62,2.40,0.00,0.00,55,2337
5.62,2.40,0.00,0.00,55,2338
5.62,2.40,0.00,0.00,55,2339
5.62,2.40,0.00,0.00,55,2340
5.63,2.40,0.00,0.00,55,2341
5.63,2.40,0.00,0.00,55,2342
5.63,2.40,0.00,0.00,55,2343
5.63,2.40,0.00,0.00,55,2344
5.64,2.40,0.00,0.00,55,2345
5.64,2.40,0.00,0.00,55,2346
5.64,2.40,0.00,0.00,55,2347
5.65,2.40,0.00,0.00,55,2348
5.65,2.40,0.00,0.00,55,2349
5.65,2.40,0.00,0.00,55,2350
5.65,2.40,0.00,0.00,55,2351
5.66,2.40,0.00,0.00,55,2352
5.66,2.40,0.00,0.00,55,2353
5.66,2.40,0.00,0.00,55,2354
5.66,2.40,0.00,0.00,55,2355
5.67,2.41,0.00,0.00,55,2356
5.67,2.41,0.00,0.00,55,2357
5.67,2.41,0.00,0.00,55,2358
5.67,2.41,0.00,0.00,55,2359
5.68,2.41,0.00,0.00,55,2360
5.68,2.41,0.00,0.00,55,2361
5.68,2.41,0.00,0.00,55,2362
5.68,2.41,0.00,0.00,55,2363
5.69,2.41,0.00,0.00,55,2364
5.69,2.41,0.00,0.00,55,2365
5.69,2.41,0.00,0.00,55,2366
5.69,2.41,0.00,0.00,55,2367
5.70,2.41,0.00,0.00,55,2368
5.70,2.41,0.00,0.00,55,2369
5.70,2.41,0.00,0.00,55,2370
5.71,2.41,0.00,0.00,55,2371
5.71,2.41,0.00,0.00,55,2372
5.71,2.41,0.00,0.00,55,2373
5.71,2.41,0.00,0.00,55,2374
5.72,2.41,0.00,0.00,55,2375
5.72,2.41,0.00,0.00,55,2376
5.72,2.41,0.00,0.00,55,2377
5.72,2.41,0.00,0.00,55,2378
5.73,2.41,0.00,0.00,55,2379
5.73,2.41,0.00,0.00,55,2380
5.73,2.41,0.00,0.00,55,2381
5.73,2.41,0.00,0.00,55,2382
5.74,2.41,0.00,0.00,55,2383
5.74,2.41,0.00,0.00,55,2384
5.74,2.41,0.00,0.00,55,2385
5.74,2.41,0.00,0.00,55,2386
5.75,2.41,0.00,0.00,55,2387
5.75,2.41,0.00,0.00,55,2388
5.75,2.41,0.00,0.00,55,2389
5.76,2.41,0.00,0.00,55,2390
5.76,2.41,0.00,0.00,55,2391
5.76,2.41,0.00,0.00,55,2392
5.76,2.41,0.00,0.00,55,2393
5.77,2.41,0.00,0.00,55,2394
5.77,2.41,0.00,0.00,55,2395
5.77,2.41,0.00,0.00,55,2396
5.77,2.41,0.00,0.00,55,2397
5.78,2.41,0.00,0.00,55,2398
5.78,2.41,0.00,0.00,55,2399
5.78,2.41,0.00,0.00,55,2400
5.78,2.41,0.00,0.00,55,2401
5.79,2.41,0.00,0.00,55,2402
5.79,2.41,0.00,0.00,55,2403
5.79,2.41,0.00,0.00,55,2404
5.80,2.41,0.00,0.00,55,2405
5.80,2.41,0.00,0.00,55,2406
5.80,2.41,0.00,0.00,55,2407
5.80,2.41,0.00,0.00,55,2408
5.81,2.41,0.00,0.00,55,2409
5.81,2.41,0.00,0.00,55,2410
5.81,2.41,0.00,0.00,55,2411
5.81,2.41,0.00,0.00,55,2412
5.82,2.41,0.00,0.00,55,2413
5.82,2.41,0.00,0.00,55,2414
5.82,2.41,0.00,0.00,55,2415
5.82,2.41,0.00,0.00,55,2416
5.83,2.41,0.00,0.00,55,2417
5.83,2.41,0.00,0.00,55,2418
5.83,2.41,0.00,0.00,55,2419
5.83,2.41,0.00,0.00,55,2420
5.84,2.41,0.00,0.00,55,2421
5.84,2.41,0.00,0.00,55,2422
5.84,2.41,0.00,0.00,55,2423
5.84,2.41,0.00,0.00,55,2424
5.85,2.41,0.00,0.00,55,2425
5.85,2.41,0.00,0.00,55,2426
5.85,2.41,0.00,0.00,55,2427
5.85,2.41,0.00,0.00,55,2428
5.86,2.41,0.00,0.00,55,2429
5.86,2.41,0.00,0.00,55,2430
5.86,2.41,0.00,0.00,55,2431
5.87,2.41,0.00,0.00,55,2432
5.87,2.41,0.00,0.00,55,2433
5.87,2.41,0.00,0.00,55,2434
5.87,2.41,0.00,0.00,55,2435
5.88,2.41,0.00,0.00,55,2436
5.88,2.41,0.00,0.00,55,2437
5.88,2.41,0.00,0.00,55,2438
5.88,2.41,0.00,0.00,55,2439
5.89,2.41,0.00,0.00,55,2440
5.89,2.41,0.00,0.00,55,2441
5.89,2.41,0.00,0.00,55,2442
5.89,2.41,0.00,0.00,55,2443
5.90,2.41,0.00,0.00,55,2444
5.90,2.41,0.00,0.00,55,2445
5.90,2.41,0.00,0.00,55,2446
5.91,2.41,0.00,0.00,55,2447
5.91,2.41,0.00,0.00,55,2448
5.91,2.41,0.00,0.00,55,2449
5.91,2.41,0.00,0.00,55,2450
5.92,2.41,0.00,0.00,55,2451
5.92,2.41,0.00,0.00,55,2452
5.92,2.41,0.00,0.00,55,2453
5.92,2.41,0.00,0.00,55,2454
5.93,2.41,0.00,0.00,55,2455
5.93,2.41,0.00,0.00,55,2456
5.93,2.41,0.00,0.00,55,2457
5.93,2.41,0.00,0.00,55,2458
5.94,2.41,0.00,0.00,55,2459
5.94,2.41,0.00,0.00,55,2460
5.94,2.41,0.00,0.00,55,2461
5.94,2.41,0.00,0.00,55,2462
5.95,2.41,0.00,0.00,55,2463
5.95,2.41,0.00,0.00,55,2464
5.95,2.41,0.00,0.00,55,2465
5.95,2.41,0.00,0.00,55,2466
5.96,2.41,0.00,0.00,55,2467
5.96,2.41,0.00,0.00,55,2468
5.96,2.42,0.00,0.00,55,2469
5.96,2.41,0.00,0.00,55,2470
5.97,2.42,0.00,0.00,55,2471
5.97,2.42,0.00,0.00,55,2472
5.97,2.42,0.00,0.00,55,2473
5.98,2.42,0.00,0.00,55,2474
5.98,2.42,0.00,0.00,55,2475
5.98,2.42,0.00,0.00,55,2476
5.98,2.42,0.00,0.00,55,2477
5.99,2.42,0.00,0.00,55,2478
5.99,2.42,0.00,0.00,55,2479
5.99,2.42,0.00,0.00,55,2480
5.99,2.42,0.00,0.00,55,2481
6.00,2.42,0.00,0.00,55,2482
6.00,2.42,0.00,0.00,55,2483
6.00,2.42,0.00,0.00,55,2484
6.00,2.42,0.00,0.00,55,2485
6.01,2.42,0.00,0.00,55,2486
6.01,2.42,0.00,0.00,55,2487
6.01,2.42,0.00,0.00,55,2488
6.02,2.42,0.00,0.00,55,2489
6.02,2.42,0.00,0.00,55,2490
6.02,2.42,0.00,0.00,55,2491
6.02,2.42,0.00,0.00,55,2492
6.03,2.42,0.00,0.00,55,2493
6.03,2.42,0.00,0.00,55,2494
6.03,2.42,0.00,0.00,55,2495
6.03,2.42,0.00,0.00,55,2496
6.04,2.42,0.00,0.00,55,2497
6.04,2.42,0.00,0.00,55,2498
6.04,2.42,0.00,0.00,55,2499
6.04,2.42,0.00,0.00,55,2500
6.05,2.42,0.00,0.00,55,2501
6.05,2.42,0.00,0.00,55,2502
6.05,2.42,0.00,0.00,55,2503
6.05,2.42,0.00,0.00,55,2504
6.06,2.42,0.00,0.00,55,2505
6.06,2.42,0.00,0.00,55,2506
6.06,2.42,0.00,0.00,55,2507
6.07,2.42,0.00,0.00,55,2508
6.07,2.42,0.00,0.00,55,2509
6.07,2.42,0.00,0.00,55,2510
6.07,2.42,0.00,0.00,55,2511
6.08,2.42,0.00,0.00,55,2512
6.08,2.42,0.00,0.00,55,2513
6.08,2.42,0.00,0.00,55,2514
6.08,2.42,0.00,0.00,55,2515
6.09,2.42,0.00,0.00,55,2516
6.09,2.42,0.00,0.00,55,2517
6.09,2.42,0.00,0.00,55,2518
6.09,2.42,0.00,0.00,55,2519
6.10,2.42,0.00,0.00,55,2520
6.10,2.42,0.00,0.00,55,2521
6.10,2.42,0.00,0.00,55,2522
6.10,2.42,0.00,0.00,55,2523
6.11,2.42,0.00,0.00,55,2524
6.11,2.42,0.00,0.00,55,2525
6.11,2.42,0.00,0.00,55,2526
6.11,2.42,0.00,0.00,55,2527
6.12,2.42,0.00,0.00,55,2528
6.12,2.42,0.00,0.00,55,2529
6.12,2.42,0.00,0.00,55,2530
6.13,2.42,0.00,0.00,55,2531
6.13,2.42,0.00,0.00,55,2532
6.13,2.42,0.00,0.00,55,2533
6.13,2.42,0.00,0.00,55,2534
6.14,2.42,0.00,0.00,55,2535
6.14,2.42,0.00,0.00,55,2536
6.14,2.42,0.00,0.00,55,2537
6.14,2.42,0.00,0.00,55,2538
6.15,2.42,0.00,0.00,55,2539
6.15,2.42,0.00,0.00,55,2540
6.15,2.42,0.00,0.00,55,2541
6.15,2.42,0.00,0.00,55,2542
6.16,2.42,0.00,0.00,55,2543
6.16,2.42,0.00,0.00,55,2544
6.16,2.42,0.00,0.00,55,2545
6.16,2.42,0.00,0.00,55,2546
6.17,2.42,0.00,0.00,55,2547
6.17,2.42,0.00,0.00,55,2548
6.17,2.42,0.00,0.00,55,2549
6.18,2.42,0.00,0.00,55,2550
6.18,2.42,0.00,0.00,55,2551
6.18,2.42,0.00,0.00,55,2552
6.18,2.42,0.00,0.00,55,2553
6.19,2.42,0.00,0.00,55,2554
6.19,2.42,0.00,0.00,55,2555
6.19,2.42,0.00,0.00,55,2556
6.19,2.42,0.00,0.00,55,2557
6.20,2.42,0.00,0.00,55,2558
6.20,2.42,0.00,0.00,55,2559
6.20,2.42,0.00,0.00,55,2560
6.20,2.42,0.00,0.00,55,2561
6.21,2.42,0.00,0.00,55,2562
6.21,2.42,0.00,0.00,55,2563
6.21,2.42,0.00,0.00,55,2564
6.21,2.42,0.00,0.00,55,2565
6.22,2.42,0.00,0.00,55,2566
6.22,2.42,0.00,0.00,55,2567
6.22,2.42,0.00,0.00,55,2568
6.22,2.42,0.00,0.00,55,2569
6.23,2.42,0.00,0.00,55,2570
6.23,2.42,0.00,0.00,55,2571
6.23,2.42,0.00,0.00,55,2572
6.24,2.42,0.00,0.00,55,2573
6.24,2.42,0.00,0.00,55,2574
6.24,2.42,0.00,0.00,55,2575
6.24,2.42,0.00,0.00,55,2576
6.25,2.42,0.00,0.00,55,2577
6.25,2.42,0.00,0.00,55,2578
6.25,2.42,0.00,0.00,55,2579
6.25,2.42,0.00,0.00,55,2580
6.26,2.42,0.00,0.00,55,2581
6.26,2.42,0.00,0.00,55,2582
6.26,2.42,0.00,0.00,55,2583
6.26,2.42,0.00,0.00,55,2584
6.27,2.42,0.00,0.00,55,2585
6.27,2.42,0.00,0.00,55,2586
6.27,2.42,0.00,0.00,55,2587
6.27,2.42,0.00,0.00,55,2588
6.28,2.42,0.00,0.00,55,2589
6.28,2.42,0.00,0.00,55,2590
6.28,2.42,0.00,0.00,55,2591
6.29,2.42,0.00,0.00,55,2592
6.29,2.42,0.00,0.00,55,2593
6.29,2.43,0.00,0.00,55,2594
6.29,2.42,0.00,0.00,55,2595
6.30,2.43,0.00,0.00,55,2596
6.30,2.43,0.00,0.00,55,2597
6.30,2.43,0.00,0.00,55,2598
6.30,2.43,0.00,0.00,55,2599
6.31,2.43,0.00,0.00,55,2600
6.31,2.43,0.00,0.00,55,2601
6.31,2.43,0.00,0.00,55,2602
6.31,2.43,0.00,0.00,55,2603
6.32,2.43,0.00,0.00,55,2604
6.32,2.43,0.00,0.00,55,2605
6.32,2.43,0.00,0.00,55,2606
6.32,2.43,0.00,0.00,55,2607
6.33,2.43,0.00,0.00,55,2608
6.33,2.43,0.00,0.00,55,2609
6.33,2.43,0.00,0.00,55,2610
6.33,2.43,0.00,0.00,55,2611
6.34,2.43,0.00,0.00,55,2612
6.34,2.43,0.00,0.00,55,2613
6.34,2.43,0.00,0.00,55,2614
6.34,2.43,0.00,0.00,55,2615
6.35,2.43,0.00,0.00,55,2616
6.35,2.43,0.00,0.00,55,2617
6.35,2.43,0.00,0.00,55,2618
6.36,2.43,0.00,0.00,55,2619
6.36,2.43,0.00,0.00,55,2620
6.36,2.43,0.00,0.00,55,2621
6.36,2.43,0.00,0.00,55,2622
6.37,2.43,0.00,0.00,55,2623
6.37,2.43,0.00,0.00,55,2624
6.37,2.43,0.00,0.00,55,2625
6.37,2.43,0.00,0.00,55,2626
6.38,2.43,0.00,0.00,55,2627
6.38,2.43,0.00,0.00,55,2628
6.38,2.43,0.00,0.00,55,2629
6.38,2.43,0.00,0.00,55,2630
6.39,2.43,0.00,0.00,55,2631
6.39,2.43,0.00,0.00,55,2632
6.39,2.43,0.00,0.00,55,2633
6.40,2.43,0.00,0.00,55,2634
6.40,2.43,0.00,0.00,55,2635
6.40,2.43,0.00,0.00,55,2636
6.40,2.43,0.00,0.00,55,2637
6.41,2.43,0.00,0.00,55,2638
6.41,2.43,0.00,0.00,55,2639
6.41,2.43,0.00,0.00,55,2640
6.41,2.43,0.00,0.00,55,2641
6.42,2.43,0.00,0.00,55,2642
6.42,2.43,0.00,0.00,55,2643
6.42,2.43,0.00,0.00,55,2644
6.42,2.43,0.00,0.00,55,2645
6.43,2.43,0.00,0.00,55,2646
6.43,2.43,0.00,0.00,55,2647
6.43,2.43,0.00,0.00,55,2648
6.43,2.43,0.00,0.00,55,2649
6.44,2.43,0.00,0.00,55,2650
6.44,2.43,0.00,0.00,55,2651
6.44,2.43,0.00,0.00,55,2652
6.45,2.43,0.00,0.00,55,2653
6.45,2.43,0.00,0.00,55,2654
6.45,2.43,0.00,0.00,55,2655
6.45,2.43,0.00,0.00,55,2656
6.45,2.43,0.00,0.00,55,2657
6.46,2.43,0.00,0.00,55,2658
6.46,2.43,0.00,0.00,55,2659
6.46,2.43,0.00,0.00,55,2660
6.47,2.43,0.00,0.00,55,2662
6.47,2.43,0.00,0.00,55,2663
6.47,2.43,0.00,0.00,55,2664
6.48,2.43,0.00,0.00,55,2665
6.48,2.43,0.00,0.00,55,2666
6.48,2.43,0.00,0.00,55,2667
6.48,2.43,0.00,0.00,55,2668
6.49,2.43,0.00,0.00,55,2669
6.49,2.43,0.00,0.00,55,2670
6.49,2.43,0.00,0.00,55,2671
6.49,2.43,0.00,0.00,55,2672
6.50,2.43,0.00,0.00,55,2673
6.50,2.43,0.00,0.00,55,2674
6.50,2.43,0.00,0.00,55,2675
6.51,2.43,0.00,0.00,55,2676
6.51,2.43,0.00,0.00,55,2677
6.51,2.43,0.00,0.00,55,2678
6.51,2.43,0.00,0.00,55,2679
6.52,2.43,0.00,0.00,55,2680
6.52,2.43,0.00,0.00,55,2681
6.52,2.43,0.00,0.00,55,2682
6.52,2.43,0.00,0.00,55,2683
6.53,2.43,0.00,0.00,55,2684
6.53,2.43,0.00,0.00,55,2685
6.53,2.43,0.00,0.00,55,2686
6.53,2.43,0.00,0.00,55,2687
6.54,2.43,0.00,0.00,55,2688
6.54,2.43,0.00,0.00,55,2689
6.54,2.43,0.00,0.00,55,2690
6.54,2.43,0.00,0.00,55,2691
6.55,2.43,0.00,0.00,55,2692
6.55,2.43,0.00,0.00,55,2693
6.55,2.43,0.00,0.00,55,2694
6.56,2.43,0.00,0.00,55,2695
6.56,2.43,0.00,0.00,55,2696
6.56,2.43,0.00,0.00,55,2697
6.56,2.43,0.00,0.00,55,2698
6.57,2.43,0.00,0.00,55,2699
6.57,2.43,0.00,0.00,55,2700
6.57,2.43,0.00,0.00,55,2701
6.57,2.43,0.00,0.00,55,2702
6.58,2.43,0.00,0.00,55,2703
6.58,2.43,0.00,0.00,55,2704
6.58,2.43,0.00,0.00,55,2705
6.58,2.43,0.00,0.00,55,2706
6.59,2.43,0.00,0.00,55,2707
6.59,2.43,0.00,0.00,55,2708
6.59,2.43,0.00,0.00,55,2709
6.59,2.43,0.00,0.00,55,2710
6.60,2.43,0.00,0.00,55,2711
6.60,2.43,0.00,0.00,55,2712
6.60,2.43,0.00,0.00,55,2713
6.60,2.43,0.00,0.00,55,2714
6.61,2.43,0.00,0.00,55,2715
6.61,2.43,0.00,0.00,55,2716
6.61,2.43,0.00,0.00,55,2717
6.62,2.43,0.00,0.00,55,2718
6.62,2.43,0.00,0.00,55,2719
6.62,2.43,0.00,0.00,55,2720
6.62,2.43,0.00,0.00,55,2721
6.63,2.43,0.00,0.00,55,2722
6.63,2.43,0.00,0.00,55,2723
6.63,2.43,0.00,0.00,55,2724
6.63,2.43,0.00,0.00,55,2725
6.64,2.43,0.00,0.00,55,2726
6.64,2.43,0.00,0.00,55,2727
6.64,2.43,0.00,0.00,55,2728
6.64,2.43,0.00,0.00,55,2729
6.65,2.43,0.00,0.00,55,2730
6.65,2.43,0.00,0.00,55,2731
6.65,2.43,0.00,0.00,55,2732
6.65,2.44,0.00,0.00,55,2733
6.66,2.43,0.00,0.00,55,2734
6.66,2.44,0.00,0.00,55,2735
6.66,2.44,0.00,0.00,55,2736
6.67,2.44,0.00,0.00,55,2737
6.67,2.44,0.00,0.00,55,2738
6.67,2.44,0.00,0.00,55,2739
6.67,2.44,0.00,0.00,55,2740
6.68,2.44,0.00,0.00,55,2741
