Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Analog Value,Time
3.58,3.90,3.50,3.81,95,917
3.58,3.90,3.50,3.81,95,918
3.59,3.91,3.50,3.81,95,919
3.59,3.91,3.51,3.81,95,920
3.60,3.91,3.51,3.82,95,921
3.60,3.91,3.52,3.82,95,922
3.61,3.91,3.52,3.82,95,923
3.61,3.91,3.53,3.82,95,924
3.62,3.91,3.53,3.82,95,925
3.62,3.91,3.54,3.82,95,926
3.62,3.91,3.54,3.82,95,927
3.63,3.91,3.55,3.82,95,928
3.63,3.91,3.55,3.82,95,929
3.64,3.91,3.56,3.82,95,930
3.64,3.91,3.56,3.83,95,931
3.65,3.91,3.57,3.83,95,932
3.65,3.91,3.57,3.83,95,933
3.66,3.91,3.58,3.83,95,934
3.66,3.92,3.58,3.83,95,935
3.67,3.92,3.58,3.83,95,936
3.67,3.92,3.59,3.83,95,937
3.67,3.92,3.59,3.83,95,938
3.68,3.92,3.60,3.83,95,939
3.68,3.92,3.60,3.83,95,940
3.69,3.92,3.61,3.83,95,941
3.69,3.92,3.61,3.84,95,942
3.70,3.92,3.62,3.84,95,943
3.70,3.92,3.62,3.84,95,944
3.71,3.92,3.63,3.84,95,945
3.71,3.92,3.63,3.84,95,946
3.71,3.92,3.64,3.84,95,947
3.72,3.92,3.64,3.84,95,948
3.72,3.92,3.65,3.84,95,949
3.73,3.92,3.65,3.84,95,950
3.73,3.92,3.66,3.84,95,951
3.74,3.93,3.66,3.84,95,952
3.74,3.93,3.67,3.85,95,953
3.75,3.93,3.67,3.85,95,954
3.75,3.93,3.67,3.85,95,955
3.76,3.93,3.68,3.85,95,956
3.76,3.93,3.68,3.85,95,957
3.76,3.93,3.69,3.85,95,958
3.77,3.93,3.69,3.85,95,959
3.77,3.93,3.70,3.85,95,960
3.78,3.93,3.70,3.85,95,961
3.78,3.93,3.71,3.85,95,962
3.79,3.93,3.71,3.85,95,963
3.79,3.93,3.72,3.86,95,964
3.80,3.93,3.72,3.86,95,965
3.80,3.93,3.73,3.86,95,966
3.80,3.93,3.73,3.86,95,967
3.81,3.93,3.74,3.86,95,968
3.81,3.94,3.74,3.86,95,969
3.82,3.94,3.75,3.86,95,970
3.82,3.94,3.75,3.86,95,971
3.83,3.94,3.76,3.86,95,972
3.83,3.94,3.76,3.86,95,973
3.84,3.94,3.76,3.87,95,974
3.84,3.94,3.77,3.87,95,975
3.85,3.94,3.77,3.87,95,976
3.85,3.94,3.78,3.87,95,977
3.85,3.94,3.78,3.87,95,978
3.86,3.94,3.79,3.87,95,979
3.86,3.94,3.79,3.87,95,980
3.87,3.94,3.80,3.87,95,981
3.87,3.94,3.80,3.87,95,982
3.88,3.94,3.81,3.87,95,983
3.88,3.94,3.81,3.87,95,984
3.89,3.95,3.82,3.87,95,985
3.89,3.95,3.82,3.88,95,986
3.89,3.95,3.83,3.88,95,987
3.90,3.95,3.83,3.88,95,988
3.90,3.95,3.83,3.88,95,989
3.91,3.95,3.84,3.88,95,990
3.91,3.95,3.84,3.88,95,991
3.92,3.95,3.85,3.88,95,992
3.92,3.95,3.85,3.88,95,993
3.93,3.95,3.86,3.88,95,994
3.93,3.95,3.86,3.88,95,995
3.94,3.95,3.87,3.88,95,996
3.94,3.95,3.87,3.89,95,997
3.94,3.95,3.88,3.89,95,998
3.95,3.95,3.88,3.89,95,999
3.95,3.95,3.89,3.89,95,1000
3.96,3.95,3.89,3.89,95,1001
3.96,3.95,3.90,3.89,95,1002
3.97,3.95,3.90,3.89,95,1003
3.97,3.96,3.91,3.89,95,1004
3.98,3.96,3.91,3.89,95,1005
3.98,3.96,3.92,3.89,95,1006
3.98,3.96,3.92,3.89,95,1007
3.99,3.96,3.92,3.89,95,1008
3.99,3.96,3.93,3.90,95,1009
4.00,3.96,3.93,3.90,95,1010
4.00,3.96,3.94,3.90,95,1011
4.01,3.96,3.94,3.90,95,1012
4.01,3.96,3.95,3.90,95,1013
4.02,3.96,3.95,3.90,95,1014
4.02,3.96,3.96,3.90,95,1015
4.03,3.96,3.96,3.90,95,1016
4.03,3.96,3.97,3.90,95,1017
4.03,3.96,3.97,3.90,95,1018
4.04,3.96,3.98,3.90,95,1019
4.04,3.96,3.98,3.90,95,1020
4.05,3.97,3.99,3.90,95,1021
4.05,3.97,3.99,3.90,95,1022
4.06,3.97,4.00,3.91,95,1023
4.06,3.97,4.00,3.91,95,1024
4.07,3.97,4.01,3.91,95,1025
4.07,3.97,4.01,3.91,95,1026
4.07,3.97,4.01,3.91,95,1027
4.08,3.97,4.02,3.91,95,1028
4.08,3.97,4.02,3.91,95,1029
4.09,3.97,4.03,3.91,95,1030
4.09,3.97,4.03,3.91,95,1031
4.10,3.97,4.04,3.91,95,1032
4.10,3.97,4.04,3.91,95,1033
4.11,3.97,4.05,3.92,95,1034
4.11,3.97,4.05,3.92,95,1035
4.12,3.97,4.06,3.92,95,1036
4.12,3.97,4.06,3.92,95,1037
4.12,3.97,4.07,3.92,95,1038
4.13,3.97,4.07,3.92,95,1039
4.13,3.97,4.08,3.92,95,1040
4.14,3.98,4.08,3.92,95,1041
4.14,3.98,4.09,3.92,95,1042
4.15,3.98,4.09,3.92,95,1043
4.15,3.98,4.10,3.92,95,1044
4.16,3.98,4.10,3.92,95,1045
4.16,3.98,4.11,3.92,95,1046
4.17,3.98,4.11,3.92,95,1047
4.17,3.98,4.11,3.93,95,1048
4.17,3.98,4.12,3.93,95,1049
4.18,3.98,4.12,3.93,95,1050
4.18,3.98,4.13,3.93,95,1051
4.19,3.98,4.13,3.93,95,1052
4.19,3.98,4.14,3.93,95,1053
4.20,3.98,4.14,3.93,95,1054
4.20,3.98,4.15,3.93,95,1055
4.21,3.98,4.15,3.93,95,1056
4.21,3.98,4.16,3.93,95,1057
4.21,3.98,4.16,3.93,95,1058
4.22,3.98,4.17,3.93,95,1059
4.22,3.98,4.17,3.93,95,1060
4.23,3.99,4.18,3.94,95,1061
4.23,3.99,4.18,3.94,95,1062
4.24,3.99,4.18,3.94,95,1063
4.24,3.99,4.19,3.94,95,1064
4.25,3.99,4.19,3.94,95,1065
4.25,3.99,4.20,3.94,95,1066
4.25,3.99,4.20,3.94,95,1067
4.26,3.99,4.21,3.94,95,1068
4.26,3.99,4.21,3.94,95,1069
4.27,3.99,4.22,3.94,95,1070
4.27,3.99,4.22,3.94,95,1071
4.28,3.99,4.23,3.94,95,1072
4.28,3.99,4.23,3.94,95,1073
4.29,3.99,4.24,3.95,95,1074
4.29,3.99,4.24,3.95,95,1075
4.30,3.99,4.25,3.95,95,1076
4.30,3.99,4.25,3.95,95,1077
4.31,3.99,4.26,3.95,95,1078
4.31,3.99,4.26,3.95,95,1079
4.31,3.99,4.27,3.95,95,1080
4.32,4.00,4.27,3.95,95,1081
4.32,4.00,4.27,3.95,95,1082
4.33,4.00,4.28,3.95,95,1083
4.33,4.00,4.28,3.95,95,1084
4.34,4.00,4.29,3.95,95,1085
4.34,4.00,4.29,3.95,95,1086
4.34,4.00,4.30,3.95,95,1087
4.35,4.00,4.30,3.95,95,1088
4.35,4.00,4.31,3.96,95,1089
4.36,4.00,4.31,3.96,95,1090
4.36,4.00,4.32,3.96,95,1091
4.37,4.00,4.32,3.96,95,1092
4.37,4.00,4.33,3.96,95,1093
4.38,4.00,4.33,3.96,95,1094
4.38,4.00,4.34,3.96,95,1095
4.39,4.00,4.34,3.96,95,1096
4.39,4.00,4.35,3.96,95,1097
4.40,4.00,4.35,3.96,95,1098
4.40,4.00,4.36,3.96,95,1099
4.40,4.00,4.36,3.96,95,1100
4.41,4.00,4.36,3.96,95,1101
4.41,4.00,4.37,3.97,95,1102
4.42,4.00,4.37,3.97,95,1103
4.42,4.01,4.38,3.97,95,1104
4.43,4.01,4.38,3.97,95,1105
4.43,4.01,4.39,3.97,95,1106
4.43,4.01,4.39,3.97,95,1107
4.44,4.01,4.40,3.97,95,1108
4.44,4.01,4.40,3.97,95,1109
4.45,4.01,4.41,3.97,95,1110
4.45,4.01,4.41,3.97,95,1111
4.46,4.01,4.42,3.97,95,1112
4.46,4.01,4.42,3.97,95,1113
4.47,4.01,4.43,3.97,95,1114
4.47,4.01,4.43,3.97,95,1115
4.48,4.01,4.44,3.97,95,1116
4.48,4.01,4.44,3.98,95,1117
4.49,4.01,4.45,3.98,95,1118
4.49,4.01,4.45,3.98,95,1119
4.49,4.01,4.45,3.98,95,1120
4.50,4.01,4.46,3.98,95,1121
4.50,4.01,4.46,3.98,95,1122
4.51,4.01,4.47,3.98,95,1123
4.51,4.01,4.47,3.98,95,1124
4.52,4.01,4.48,3.98,95,1125
4.52,4.01,4.48,3.98,95,1126
4.52,4.02,4.49,3.98,95,1127
4.53,4.02,4.49,3.98,95,1128
4.53,4.02,4.50,3.98,95,1129
4.54,4.02,4.50,3.98,95,1130
4.54,4.02,4.51,3.98,95,1131
4.55,4.02,4.51,3.99,95,1132
4.55,4.02,4.52,3.99,95,1133
4.56,4.02,4.52,3.99,95,1134
4.56,4.02,4.52,3.99,95,1135
4.57,4.02,4.53,3.99,95,1136
4.57,4.02,4.53,3.99,95,1137
4.58,4.02,4.54,3.99,95,1138
4.58,4.02,4.54,3.99,95,1139
4.58,4.02,4.55,3.99,95,1140
4.59,4.02,4.55,3.99,95,1141
4.59,4.02,4.56,3.99,95,1142
4.60,4.02,4.56,3.99,95,1143
4.60,4.02,4.57,3.99,95,1144
4.61,4.02,4.57,3.99,95,1145
4.61,4.02,4.58,3.99,95,1146
4.62,4.02,4.58,3.99,95,1147
4.62,4.02,4.59,4.00,95,1148
4.62,4.02,4.59,4.00,95,1149
4.63,4.03,4.60,4.00,95,1150
4.63,4.03,4.60,4.00,95,1151
4.64,4.03,4.61,4.00,95,1152
4.64,4.03,4.61,4.00,95,1153
4.65,4.03,4.61,4.00,95,1154
4.65,4.03,4.62,4.00,95,1155
4.66,4.03,4.62,4.00,95,1156
4.66,4.03,4.63,4.00,95,1157
4.67,4.03,4.63,4.00,95,1158
4.67,4.03,4.64,4.00,95,1159
4.67,4.03,4.64,4.00,95,1160
4.68,4.03,4.65,4.00,95,1161
4.68,4.03,4.65,4.00,95,1162
4.69,4.03,4.66,4.00,95,1163
4.69,4.03,4.66,4.01,95,1164
4.70,4.03,4.67,4.01,95,1165
4.70,4.03,4.67,4.01,95,1166
4.71,4.03,4.68,4.01,95,1167
4.71,4.03,4.68,4.01,95,1168
4.71,4.03,4.69,4.01,95,1169
4.72,4.03,4.69,4.01,95,1170
4.72,4.03,4.69,4.01,95,1171
4.73,4.03,4.70,4.01,95,1172
4.73,4.04,4.70,4.01,95,1173
4.74,4.04,4.71,4.01,95,1174
4.74,4.04,4.71,4.01,95,1175
4.75,4.04,4.72,4.01,95,1176
4.75,4.04,4.72,4.01,95,1177
4.76,4.04,4.73,4.01,95,1178
4.76,4.04,4.73,4.01,95,1179
4.76,4.04,4.74,4.01,95,1180
4.77,4.04,4.74,4.01,95,1181
4.77,4.04,4.75,4.02,95,1182
4.78,4.04,4.75,4.02,95,1183
4.78,4.04,4.76,4.02,95,1184
4.79,4.04,4.76,4.02,95,1185
4.79,4.04,4.77,4.02,95,1186
4.80,4.04,4.77,4.02,95,1187
4.80,4.04,4.78,4.02,95,1188
4.81,4.04,4.78,4.02,95,1189
4.81,4.04,4.78,4.02,95,1190
4.81,4.04,4.79,4.02,95,1191
4.82,4.04,4.79,4.02,95,1192
4.82,4.04,4.80,4.02,95,1193
4.83,4.04,4.80,4.02,95,1194
4.83,4.04,4.81,4.02,95,1195
4.84,4.04,4.81,4.02,95,1196
4.84,4.04,4.82,4.02,95,1197
4.85,4.04,4.82,4.03,95,1198
4.85,4.05,4.83,4.03,95,1199
4.85,4.05,4.83,4.03,95,1200
4.86,4.05,4.84,4.03,95,1201
4.86,4.05,4.84,4.03,95,1202
4.87,4.05,4.85,4.03,95,1203
4.87,4.05,4.85,4.03,95,1204
4.88,4.05,4.85,4.03,95,1205
4.88,4.05,4.86,4.03,95,1206
4.89,4.05,4.86,4.03,95,1207
4.89,4.05,4.87,4.03,95,1208
4.90,4.05,4.87,4.03,95,1209
4.90,4.05,4.88,4.03,95,1210
4.90,4.05,4.88,4.03,95,1211
4.91,4.05,4.89,4.03,95,1212
4.91,4.05,4.89,4.03,95,1213
4.92,4.05,4.90,4.03,95,1214
4.92,4.05,4.90,4.03,95,1215
4.93,4.05,4.91,4.04,95,1216
4.93,4.05,4.91,4.04,95,1217
4.94,4.05,4.92,4.04,95,1218
4.94,4.05,4.92,4.04,95,1219
4.94,4.05,4.93,4.04,95,1220
4.95,4.05,4.93,4.04,95,1221
4.95,4.05,4.94,4.04,95,1222
4.96,4.05,4.94,4.04,95,1223
4.96,4.05,4.94,4.04,95,1224
4.97,4.06,4.95,4.04,95,1225
4.97,4.06,4.95,4.04,95,1226
4.98,4.06,4.96,4.04,95,1227
4.98,4.06,4.96,4.04,95,1228
4.99,4.06,4.97,4.04,95,1229
4.99,4.06,4.97,4.04,95,1230
5.00,4.06,4.98,4.04,95,1231
5.00,4.06,4.98,4.04,95,1232
5.00,4.06,4.99,4.05,95,1233
5.01,4.06,4.99,4.05,95,1234
5.01,4.06,5.00,4.05,95,1235
5.02,4.06,5.00,4.05,95,1236
5.02,4.06,5.01,4.05,95,1237
5.03,4.06,5.01,4.05,95,1238
5.03,4.06,5.02,4.05,95,1239
5.04,4.06,5.02,4.05,95,1240
5.04,4.06,5.03,4.05,95,1241
5.04,4.06,5.03,4.05,95,1242
5.05,4.06,5.03,4.05,95,1243
5.05,4.06,5.04,4.05,95,1244
5.06,4.06,5.04,4.05,95,1245
5.06,4.06,5.05,4.05,95,1246
5.07,4.06,5.05,4.05,95,1247
5.07,4.06,5.06,4.05,95,1248
5.08,4.06,5.06,4.05,95,1249
5.08,4.06,5.07,4.05,95,1250
5.09,4.06,5.07,4.05,95,1251
5.09,4.06,5.08,4.05,95,1252
5.09,4.07,5.08,4.06,95,1253
5.10,4.07,5.09,4.06,95,1254
5.10,4.07,5.09,4.06,95,1255
5.11,4.07,5.10,4.06,95,1256
5.11,4.07,5.10,4.06,95,1257
5.12,4.07,5.11,4.06,95,1258
5.12,4.07,5.11,4.06,95,1259
5.13,4.07,5.11,4.06,95,1260
5.13,4.07,5.12,4.06,95,1261
5.13,4.07,5.12,4.06,95,1262
5.14,4.07,5.13,4.06,95,1263
5.14,4.07,5.13,4.06,95,1264
5.15,4.07,5.14,4.06,95,1265
5.15,4.07,5.14,4.06,95,1266
5.16,4.07,5.15,4.06,95,1267
5.16,4.07,5.15,4.06,95,1268
5.17,4.07,5.16,4.06,95,1269
5.17,4.07,5.16,4.07,95,1270
5.18,4.07,5.17,4.07,95,1271
5.18,4.07,5.17,4.07,95,1272
5.18,4.07,5.18,4.07,95,1273
5.19,4.07,5.18,4.07,95,1274
5.19,4.07,5.19,4.07,95,1275
5.20,4.07,5.19,4.07,95,1276
5.20,4.07,5.20,4.07,95,1277
5.21,4.07,5.20,4.07,95,1278
5.21,4.07,5.20,4.07,95,1279
5.22,4.08,5.21,4.07,95,1280
5.22,4.08,5.21,4.07,95,1281
5.22,4.08,5.22,4.07,95,1282
5.23,4.08,5.22,4.07,95,1283
5.23,4.08,5.23,4.07,95,1284
5.24,4.08,5.23,4.07,95,1285
5.24,4.08,5.24,4.07,95,1286
5.25,4.08,5.24,4.07,95,1287
5.25,4.08,5.25,4.07,95,1288
5.26,4.08,5.25,4.07,95,1289
5.26,4.08,5.26,4.08,95,1290
5.27,4.08,5.26,4.08,95,1291
5.27,4.08,5.27,4.08,95,1292
5.27,4.08,5.27,4.08,95,1293
5.28,4.08,5.28,4.08,95,1294
5.28,4.08,5.28,4.08,95,1295
5.29,4.08,5.29,4.08,95,1296
5.29,4.08,5.29,4.08,95,1297
5.30,4.08,5.29,4.08,95,1298
5.30,4.08,5.30,4.08,95,1299
5.31,4.08,5.30,4.08,95,1300
5.31,4.08,5.31,4.08,95,1301
5.31,4.08,5.31,4.08,95,1302
5.32,4.08,5.32,4.08,95,1303
5.32,4.08,5.32,4.08,95,1304
5.33,4.08,5.33,4.08,95,1305
5.33,4.08,5.33,4.08,95,1306
5.34,4.08,5.34,4.08,95,1307
5.34,4.08,5.34,4.08,95,1308
5.35,4.08,5.35,4.08,95,1309
5.35,4.08,5.35,4.08,95,1310
5.36,4.08,5.36,4.08,95,1311
5.36,4.09,5.36,4.09,95,1312
5.36,4.09,5.36,4.09,95,1313
5.37,4.09,5.37,4.09,95,1314
5.37,4.09,5.37,4.09,95,1315
5.38,4.09,5.38,4.09,95,1316
5.38,4.09,5.38,4.09,95,1317
5.39,4.09,5.39,4.09,95,1318
5.39,4.09,5.39,4.09,95,1319
5.40,4.09,5.40,4.09,95,1320
5.40,4.09,5.40,4.09,95,1321
5.40,4.09,5.41,4.09,95,1322
5.41,4.09,5.41,4.09,95,1323
5.41,4.09,5.42,4.09,95,1324
5.42,4.09,5.42,4.09,95,1325
5.42,4.09,5.43,4.09,95,1326
5.43,4.09,5.43,4.09,95,1327
5.43,4.09,5.44,4.09,95,1328
5.44,4.09,5.44,4.09,95,1329
5.44,4.09,5.45,4.09,95,1330
5.45,4.09,5.45,4.09,95,1331
5.45,4.09,5.45,4.10,95,1332
5.45,4.09,5.46,4.10,95,1333
5.46,4.09,5.46,4.10,95,1334
5.46,4.09,5.47,4.10,95,1335
5.47,4.09,5.47,4.10,95,1336
5.47,4.09,5.48,4.10,95,1337
5.48,4.09,5.48,4.10,95,1338
5.48,4.09,5.49,4.10,95,1339
5.49,4.09,5.49,4.10,95,1340
5.49,4.09,5.50,4.10,95,1341
5.49,4.09,5.50,4.10,95,1342
5.50,4.09,5.51,4.10,95,1343
5.50,4.09,5.51,4.10,95,1344
5.51,4.10,5.52,4.10,95,1345
5.51,4.10,5.52,4.10,95,1346
5.52,4.10,5.53,4.10,95,1347
5.52,4.10,5.53,4.10,95,1348
5.53,4.10,5.53,4.10,95,1349
5.53,4.10,5.54,4.10,95,1350
5.54,4.10,5.54,4.10,95,1351
5.54,4.10,5.55,4.10,95,1352
5.54,4.10,5.55,4.10,95,1353
5.55,4.10,5.56,4.11,95,1354
5.55,4.10,5.56,4.11,95,1355
5.56,4.10,5.57,4.11,95,1356
5.56,4.10,5.57,4.11,95,1357
5.57,4.10,5.58,4.11,95,1358
5.57,4.10,5.58,4.11,95,1359
5.58,4.10,5.59,4.11,95,1360
5.58,4.10,5.59,4.11,95,1361
5.58,4.10,5.60,4.11,95,1362
5.59,4.10,5.60,4.11,95,1363
5.59,4.10,5.61,4.11,95,1364
5.60,4.10,5.61,4.11,95,1365
5.60,4.10,5.62,4.11,95,1366
5.61,4.10,5.62,4.11,95,1367
5.61,4.10,5.62,4.11,95,1368
5.62,4.10,5.63,4.11,95,1369
5.62,4.10,5.63,4.11,95,1370
5.62,4.10,5.64,4.11,95,1371
5.63,4.10,5.64,4.11,95,1372
5.63,4.10,5.65,4.11,95,1373
5.64,4.10,5.65,4.11,95,1374
5.64,4.10,5.66,4.11,95,1375
5.65,4.10,5.66,4.11,95,1376
5.65,4.10,5.67,4.12,95,1377
5.66,4.10,5.67,4.12,95,1378
5.66,4.11,5.68,4.12,95,1379
5.67,4.11,5.68,4.12,95,1380
5.67,4.11,5.69,4.12,95,1381
5.67,4.11,5.69,4.12,95,1382
5.68,4.11,5.70,4.12,95,1383
5.68,4.11,5.70,4.12,95,1384
5.69,4.11,5.71,4.12,95,1385
5.69,4.11,5.71,4.12,95,1386
5.70,4.11,5.71,4.12,95,1387
5.70,4.11,5.72,4.12,95,1388
5.71,4.11,5.72,4.12,95,1389
5.71,4.11,5.73,4.12,95,1390
5.71,4.11,5.73,4.12,95,1391
5.72,4.11,5.74,4.12,95,1392
5.72,4.11,5.74,4.12,95,1393
5.73,4.11,5.75,4.12,95,1394
5.73,4.11,5.75,4.12,95,1395
5.74,4.11,5.76,4.12,95,1396
5.74,4.11,5.76,4.12,95,1397
5.75,4.11,5.77,4.12,95,1398
5.75,4.11,5.77,4.13,95,1399
5.76,4.11,5.78,4.13,95,1400
5.76,4.11,5.78,4.13,95,1401
5.76,4.11,5.78,4.13,95,1402
5.77,4.11,5.79,4.13,95,1403
5.77,4.11,5.79,4.13,95,1404
5.78,4.11,5.80,4.13,95,1405
5.78,4.11,5.80,4.13,95,1406
5.79,4.11,5.81,4.13,95,1407
5.79,4.11,5.81,4.13,95,1408
5.80,4.11,5.82,4.13,95,1409
5.80,4.11,5.82,4.13,95,1410
5.80,4.11,5.83,4.13,95,1411
5.81,4.11,5.83,4.13,95,1412
5.81,4.11,5.84,4.13,95,1413
5.82,4.11,5.84,4.13,95,1414
5.82,4.11,5.85,4.13,95,1415
5.83,4.11,5.85,4.13,95,1416
5.83,4.12,5.86,4.13,95,1417
5.84,4.12,5.86,4.13,95,1418
5.84,4.12,5.87,4.13,95,1419
5.85,4.12,5.87,4.13,95,1420
5.85,4.12,5.87,4.13,95,1421
5.85,4.12,5.88,4.13,95,1422
5.86,4.12,5.88,4.14,95,1423
5.86,4.12,5.89,4.14,95,1424
5.87,4.12,5.89,4.14,95,1425
5.87,4.12,5.90,4.14,95,1426
5.88,4.12,5.90,4.14,95,1427
5.88,4.12,5.91,4.14,95,1428
5.89,4.12,5.91,4.14,95,1429
5.89,4.12,5.92,4.14,95,1430
5.89,4.12,5.92,4.14,95,1431
5.90,4.12,5.93,4.14,95,1432
5.90,4.12,5.93,4.14,95,1433
5.91,4.12,5.94,4.14,95,1434
5.91,4.12,5.94,4.14,95,1435
5.92,4.12,5.94,4.14,95,1436
5.92,4.12,5.95,4.14,95,1437
5.93,4.12,5.95,4.14,95,1438
5.93,4.12,5.96,4.14,95,1439
5.93,4.12,5.96,4.14,95,1440
5.94,4.12,5.97,4.14,95,1441
5.94,4.12,5.97,4.14,95,1442
5.95,4.12,5.98,4.14,95,1443
5.95,4.12,5.98,4.14,95,1444
5.96,4.12,5.99,4.14,95,1445
5.96,4.12,5.99,4.14,95,1446
5.97,4.12,6.00,4.14,95,1447
5.97,4.12,6.00,4.14,95,1448
5.98,4.12,6.01,4.15,95,1449
5.98,4.12,6.01,4.15,95,1450
5.98,4.12,6.02,4.15,95,1451
5.99,4.12,6.02,4.15,95,1452
5.99,4.12,6.03,4.15,95,1453
6.00,4.12,6.03,4.15,95,1454
6.00,4.13,6.03,4.15,95,1455
6.01,4.13,6.04,4.15,95,1456
6.01,4.13,6.04,4.15,95,1457
6.02,4.13,6.05,4.15,95,1458
6.02,4.13,6.05,4.15,95,1459
6.02,4.13,6.06,4.15,95,1460
6.03,4.13,6.06,4.15,95,1461
6.03,4.13,6.07,4.15,95,1462
6.04,4.13,6.07,4.15,95,1463
6.04,4.13,6.08,4.15,95,1464
6.05,4.13,6.08,4.15,95,1465
6.05,4.13,6.09,4.15,95,1466
6.06,4.13,6.09,4.15,95,1467
6.06,4.13,6.10,4.15,95,1468
6.07,4.13,6.10,4.15,95,1469
6.07,4.13,6.11,4.15,95,1470
6.07,4.13,6.11,4.15,95,1471
6.08,4.13,6.12,4.15,95,1472
6.08,4.13,6.12,4.15,95,1473
6.09,4.13,6.12,4.15,95,1474
6.09,4.13,6.13,4.16,95,1475
6.10,4.13,6.13,4.16,95,1476
6.10,4.13,6.14,4.16,95,1477
6.11,4.13,6.14,4.16,95,1478
6.11,4.13,6.15,4.16,95,1479
6.11,4.13,6.15,4.16,95,1480
6.12,4.13,6.16,4.16,95,1481
6.12,4.13,6.16,4.16,95,1482
6.13,4.13,6.17,4.16,95,1483
6.13,4.13,6.17,4.16,95,1484
6.14,4.13,6.18,4.16,95,1485
6.14,4.13,6.18,4.16,95,1486
6.15,4.13,6.19,4.16,95,1487
6.15,4.13,6.19,4.16,95,1488
6.16,4.13,6.20,4.16,95,1489
6.16,4.13,6.20,4.16,95,1490
6.16,4.13,6.20,4.16,95,1491
6.17,4.13,6.21,4.16,95,1492
6.17,4.13,6.21,4.16,95,1493
6.18,4.13,6.22,4.16,95,1494
6.18,4.13,6.22,4.16,95,1495
6.19,4.14,6.23,4.16,95,1496
6.19,4.14,6.23,4.16,95,1497
6.20,4.14,6.24,4.16,95,1498
6.20,4.14,6.24,4.16,95,1499
6.20,4.14,6.25,4.17,95,1500
6.21,4.14,6.25,4.17,95,1501
6.21,4.14,6.26,4.17,95,1502
6.22,4.14,6.26,4.17,95,1503
6.22,4.14,6.27,4.17,95,1504
6.23,4.14,6.27,4.17,95,1505
6.23,4.14,6.28,4.17,95,1506
6.24,4.14,6.28,4.17,95,1507
6.24,4.14,6.29,4.17,95,1508
6.25,4.14,6.29,4.17,95,1509
6.25,4.14,6.29,4.17,95,1510
6.25,4.14,6.30,4.17,95,1511
6.26,4.14,6.30,4.17,95,1512
6.26,4.14,6.31,4.17,95,1513
6.27,4.14,6.31,4.17,95,1514
6.27,4.14,6.32,4.17,95,1515
6.28,4.14,6.32,4.17,95,1516
6.28,4.14,6.33,4.17,95,1517
6.29,4.14,6.33,4.17,95,1518
6.29,4.14,6.34,4.17,95,1519
6.29,4.14,6.34,4.17,95,1520
6.30,4.14,6.35,4.17,95,1521
6.30,4.14,6.35,4.17,95,1522
6.31,4.14,6.36,4.17,95,1523
6.31,4.14,6.36,4.17,95,1524
6.32,4.14,6.36,4.17,95,1525
6.32,4.14,6.37,4.17,95,1526
6.33,4.14,6.37,4.17,95,1527
6.33,4.14,6.38,4.18,95,1528
6.34,4.14,6.38,4.18,95,1529
6.34,4.14,6.39,4.18,95,1530
6.34,4.14,6.39,4.18,95,1531
6.35,4.14,6.40,4.18,95,1532
6.35,4.14,6.40,4.18,95,1533
6.36,4.14,6.41,4.18,95,1534
6.36,4.14,6.41,4.18,95,1535
6.37,4.15,6.42,4.18,95,1536
6.37,4.15,6.42,4.18,95,1537
6.38,4.15,6.43,4.18,95,1538
6.38,4.15,6.43,4.18,95,1539
6.38,4.15,6.44,4.18,95,1540
6.39,4.15,6.44,4.18,95,1541
6.39,4.15,6.45,4.18,95,1542
6.40,4.15,6.45,4.18,95,1543
6.40,4.15,6.45,4.18,95,1544
6.41,4.15,6.46,4.18,95,1545
6.41,4.15,6.46,4.18,95,1546
6.42,4.15,6.47,4.18,95,1547
6.42,4.15,6.47,4.18,95,1548
6.42,4.15,6.48,4.18,95,1549
6.43,4.15,6.48,4.18,95,1550
6.43,4.15,6.49,4.18,95,1551
6.44,4.15,6.49,4.18,95,1552
6.44,4.15,6.50,4.18,95,1553
6.45,4.15,6.50,4.18,95,1554
6.45,4.15,6.51,4.18,95,1555
6.46,4.15,6.51,4.18,95,1556
6.46,4.15,6.52,4.18,95,1557
6.47,4.15,6.52,4.19,95,1558
6.47,4.15,6.53,4.19,95,1559
6.47,4.15,6.53,4.19,95,1560
6.48,4.15,6.53,4.19,95,1561
6.48,4.15,6.54,4.19,95,1562
6.49,4.15,6.54,4.19,95,1563
6.49,4.15,6.55,4.19,95,1564
6.50,4.15,6.55,4.19,95,1565
6.50,4.15,6.56,4.19,95,1566
6.51,4.15,6.56,4.19,95,1567
6.51,4.15,6.57,4.19,95,1568
6.51,4.15,6.57,4.19,95,1569
6.52,4.15,6.58,4.19,95,1570
6.52,4.15,6.58,4.19,95,1571
6.53,4.15,6.59,4.19,95,1572
6.53,4.15,6.59,4.19,95,1573
6.54,4.15,6.60,4.19,95,1574
6.54,4.15,6.60,4.19,95,1575
6.55,4.15,6.61,4.19,95,1576
6.55,4.15,6.61,4.19,95,1577
6.55,4.15,6.62,4.19,95,1578
6.56,4.15,6.62,4.19,95,1579
6.56,4.15,6.62,4.19,95,1580
6.57,4.15,6.63,4.19,95,1581
6.57,4.16,6.63,4.19,95,1582
6.58,4.16,6.64,4.19,95,1583
6.58,4.16,6.64,4.19,95,1584
